date,fajr_iqamah,dhuhr_iqamah,asr_iqamah,maghrib_iqamah,isha_iqamah,jumuah1,jumuah2
02/02/25,07:15:00,13:00:00,16:00:00,16:58:00,18:45:00,12:45:00,13:30:00
03/02/25,07:15:00,13:00:00,16:00:00,17:00:00,19:30:00,12:45:00,13:30:00
04/02/25,07:15:00,13:00:00,16:00:00,17:02:00,19:30:00,12:45:00,13:30:00
05/02/25,07:15:00,12:45:00,16:00:00,17:04:00,19:30:00,12:45:00,13:30:00
06/02/25,07:00:00,13:00:00,16:15:00,17:06:00,19:30:00,12:45:00,13:30:00
07/02/25,07:00:00,13:00:00,16:15:00,17:08:00,19:30:00,12:45:00,13:30:00
08/02/25,07:00:00,13:00:00,16:15:00,17:10:00,19:00:00,12:45:00,13:30:00
09/02/25,07:00:00,13:00:00,16:15:00,17:12:00,19:00:00,12:45:00,13:30:00
10/02/25,07:00:00,13:00:00,16:15:00,17:14:00,19:30:00,12:45:00,13:30:00
11/02/25,07:00:00,13:00:00,16:15:00,17:16:00,19:30:00,12:45:00,13:30:00
12/02/25,07:00:00,12:45:00,16:15:00,17:19:00,19:30:00,12:45:00,13:30:00
13/02/25,07:00:00,13:00:00,16:15:00,17:21:00,19:30:00,12:45:00,13:30:00
14/02/25,07:00:00,13:00:00,16:15:00,17:23:00,19:30:00,12:45:00,13:30:00
15/02/25,07:00:00,13:00:00,16:15:00,17:25:00,19:15:00,12:45:00,13:30:00
16/02/25,07:00:00,13:00:00,16:15:00,17:27:00,19:15:00,12:45:00,13:30:00
17/02/25,07:00:00,13:00:00,16:15:00,17:29:00,19:30:00,12:45:00,13:30:00
18/02/25,06:45:00,13:00:00,16:30:00,17:31:00,19:30:00,12:45:00,13:30:00
19/02/25,06:45:00,12:45:00,16:30:00,17:33:00,19:30:00,12:45:00,13:30:00
20/02/25,06:45:00,13:00:00,16:30:00,17:35:00,19:30:00,12:45:00,13:30:00
21/02/25,06:45:00,13:00:00,16:30:00,17:37:00,19:30:00,12:45:00,13:30:00
22/02/25,06:45:00,13:00:00,16:30:00,17:39:00,19:30:00,12:45:00,13:30:00
23/02/25,06:45:00,13:00:00,16:30:00,17:41:00,19:30:00,12:45:00,13:30:00
24/02/25,06:30:00,13:00:00,16:45:00,17:43:00,19:30:00,12:45:00,13:30:00
25/02/25,06:30:00,13:00:00,16:45:00,17:45:00,19:30:00,12:45:00,13:30:00
26/02/25,06:30:00,12:45:00,16:45:00,17:47:00,19:30:00,12:45:00,13:30:00
27/02/25,06:30:00,13:00:00,16:45:00,17:49:00,19:30:00,12:45:00,13:30:00
28/02/25,06:30:00,13:00:00,16:45:00,17:51:00,19:30:00,12:45:00,13:30:00
01/03/25,05:38:00,13:00:00,16:40:00,17:54:00,20:00:00,12:45:00,13:30:00
02/03/25,05:35:00,13:00:00,16:40:00,17:56:00,20:00:00,12:45:00,13:30:00
03/03/25,05:33:00,13:00:00,16:45:00,17:56:00,20:00:00,12:45:00,13:30:00
04/03/25,05:30:00,13:00:00,16:45:00,17:58:00,20:00:00,12:45:00,13:30:00
05/03/25,05:28:00,13:00:00,16:45:00,18:00:00,20:00:00,12:45:00,13:30:00
06/03/25,05:26:00,13:00:00,16:45:00,18:02:00,20:00:00,12:45:00,13:30:00
07/03/25,05:23:00,13:00:00,16:45:00,18:04:00,20:00:00,12:45:00,13:30:00
08/03/25,05:21:00,13:00:00,16:45:00,18:06:00,20:00:00,12:45:00,13:30:00
09/03/25,05:18:00,13:00:00,16:45:00,18:08:00,20:00:00,12:45:00,13:30:00
10/03/25,05:16:00,13:00:00,16:45:00,18:10:00,20:00:00,12:45:00,13:30:00
11/03/25,05:13:00,13:00:00,16:45:00,18:12:00,20:00:00,12:45:00,13:30:00
12/03/25,05:11:00,13:00:00,17:00:00,18:14:00,20:00:00,12:45:00,13:30:00
13/03/25,05:08:00,13:00:00,17:00:00,18:16:00,20:00:00,12:45:00,13:30:00
14/03/25,05:05:00,13:00:00,17:00:00,18:18:00,20:00:00,12:45:00,13:30:00
15/03/25,05:03:00,13:00:00,17:00:00,18:20:00,20:15:00,12:45:00,13:30:00
16/03/25,05:00:00,13:00:00,17:00:00,18:21:00,20:15:00,12:45:00,13:30:00
17/03/25,04:58:00,13:00:00,17:00:00,18:23:00,20:15:00,12:45:00,13:30:00
18/03/25,04:55:00,13:00:00,17:00:00,18:25:00,20:15:00,12:45:00,13:30:00
19/03/25,04:52:00,13:00:00,17:00:00,18:27:00,20:15:00,12:45:00,13:30:00
20/03/25,04:50:00,13:00:00,17:00:00,18:29:00,20:15:00,12:45:00,13:30:00
21/03/25,04:47:00,13:00:00,17:00:00,18:31:00,20:15:00,12:45:00,13:30:00
22/03/25,04:44:00,13:00:00,17:00:00,18:33:00,20:15:00,12:45:00,13:30:00
23/03/25,04:41:00,13:00:00,17:00:00,18:35:00,20:15:00,12:45:00,13:30:00
24/03/25,04:38:00,13:00:00,17:15:00,18:37:00,20:30:00,12:45:00,13:30:00
25/03/25,04:36:00,13:00:00,17:15:00,18:38:00,20:30:00,12:45:00,13:30:00
26/03/25,04:33:00,13:00:00,17:15:00,18:40:00,20:30:00,12:45:00,13:30:00
27/03/25,04:30:00,13:00:00,17:15:00,18:42:00,20:30:00,12:45:00,13:30:00
28/03/25,04:27:00,13:00:00,17:15:00,18:44:00,20:30:00,13:30:00,14:30:00
29/03/25,04:24:00,13:00:00,17:15:00,18:46:00,20:30:00,13:30:00,14:30:00
30/03/25,05:21:00,13:45:00,18:30:00,19:48:00,21:40:00,13:30:00,14:30:00
31/03/25,05:18:00,13:45:00,18:30:00,19:50:00,21:40:00,13:30:00,14:30:00
01/04/25,06:00:00,13:45:00,18:30:00,19:51:00,21:45:00,13:30:00,14:30:00
02/04/25,06:00:00,13:45:00,18:30:00,19:53:00,21:45:00,13:30:00,14:30:00
03/04/25,06:00:00,13:45:00,18:30:00,19:55:00,21:45:00,13:30:00,14:30:00
04/04/25,06:00:00,13:45:00,18:30:00,19:57:00,21:45:00,13:30:00,14:30:00
05/04/25,06:00:00,13:45:00,18:30:00,19:59:00,21:45:00,13:30:00,14:30:00
06/04/25,05:50:00,13:45:00,18:30:00,20:01:00,21:45:00,13:30:00,14:30:00
07/04/25,05:50:00,13:45:00,18:30:00,20:03:00,21:45:00,13:30:00,14:30:00
08/04/25,05:50:00,13:45:00,18:30:00,20:05:00,21:45:00,13:30:00,14:30:00
09/04/25,05:50:00,13:45:00,18:30:00,20:06:00,21:45:00,13:30:00,14:30:00
10/04/25,05:50:00,13:45:00,18:30:00,20:08:00,21:45:00,13:30:00,14:30:00
11/04/25,05:50:00,13:45:00,18:30:00,20:10:00,21:45:00,13:30:00,14:30:00
12/04/25,05:40:00,13:45:00,18:30:00,20:12:00,22:00:00,13:30:00,14:30:00
13/04/25,05:40:00,13:45:00,18:30:00,20:14:00,22:00:00,13:30:00,14:30:00
14/04/25,05:40:00,13:45:00,18:30:00,20:16:00,22:00:00,13:30:00,14:30:00
15/04/25,05:40:00,13:45:00,18:30:00,20:18:00,22:00:00,13:30:00,14:30:00
16/04/25,05:40:00,13:45:00,18:30:00,20:20:00,22:00:00,13:30:00,14:30:00
17/04/25,05:40:00,13:45:00,18:30:00,20:21:00,22:00:00,13:30:00,14:30:00
18/04/25,05:20:00,13:45:00,19:30:00,20:23:00,22:00:00,13:30:00,14:30:00
19/04/25,05:20:00,13:45:00,19:30:00,20:25:00,22:00:00,13:30:00,14:30:00
20/04/25,05:20:00,13:45:00,19:30:00,20:27:00,22:00:00,13:30:00,14:30:00
21/04/25,05:20:00,13:45:00,19:30:00,20:29:00,22:00:00,13:30:00,14:30:00
22/04/25,05:20:00,13:45:00,19:30:00,20:31:00,22:00:00,13:30:00,14:30:00
23/04/25,05:20:00,13:45:00,19:30:00,20:33:00,22:00:00,13:30:00,14:30:00
24/04/25,05:10:00,13:45:00,19:30:00,20:34:00,22:15:00,13:30:00,14:30:00
25/04/25,05:10:00,13:45:00,19:30:00,20:36:00,22:15:00,13:30:00,14:30:00
26/04/25,05:10:00,13:45:00,19:30:00,20:38:00,22:15:00,13:30:00,14:30:00
27/04/25,05:10:00,13:45:00,19:30:00,20:40:00,22:15:00,13:30:00,14:30:00
28/04/25,05:10:00,13:45:00,19:30:00,20:42:00,22:15:00,13:30:00,14:30:00
29/04/25,05:10:00,13:45:00,19:30:00,20:44:00,22:15:00,13:30:00,14:30:00
30/04/25,05:00:00,13:45:00,19:30:00,20:46:00,22:15:00,13:30:00,14:30:00
01/05/25,05:00:00,13:45:00,19:30:00,20:47:00,22:15:00,13:30:00,14:30:00
02/05/25,05:00:00,13:45:00,19:30:00,20:49:00,22:15:00,13:30:00,14:30:00
03/05/25,05:00:00,13:45:00,19:30:00,20:51:00,22:15:00,13:30:00,14:30:00
04/05/25,05:00:00,13:45:00,19:30:00,20:53:00,22:15:00,13:30:00,14:30:00
05/05/25,05:00:00,13:45:00,19:30:00,20:55:00,22:15:00,13:30:00,14:30:00
06/05/25,04:45:00,13:45:00,19:45:00,20:57:00,22:30:00,13:30:00,14:30:00
07/05/25,04:45:00,13:45:00,19:45:00,20:58:00,22:30:00,13:30:00,14:30:00
08/05/25,04:45:00,13:45:00,19:45:00,21:00:00,22:30:00,13:30:00,14:30:00
09/05/25,04:45:00,13:45:00,19:45:00,21:02:00,22:30:00,13:30:00,14:30:00
10/05/25,04:45:00,13:45:00,19:45:00,21:04:00,22:30:00,13:30:00,14:30:00
11/05/25,04:45:00,13:45:00,19:45:00,21:05:00,22:30:00,13:30:00,14:30:00
12/05/25,04:30:00,13:45:00,19:45:00,21:07:00,22:30:00,13:30:00,14:30:00
13/05/25,04:30:00,13:45:00,19:45:00,21:09:00,22:30:00,13:30:00,14:30:00
14/05/25,04:30:00,13:45:00,19:45:00,21:11:00,22:30:00,13:30:00,14:30:00
15/05/25,04:30:00,13:45:00,19:45:00,21:12:00,22:30:00,13:30:00,14:30:00
16/05/25,04:30:00,13:45:00,19:45:00,21:14:00,22:30:00,13:30:00,14:30:00
17/05/25,04:30:00,13:45:00,19:45:00,21:16:00,22:30:00,13:30:00,14:30:00
18/05/25,04:15:00,13:45:00,19:45:00,21:17:00,22:30:00,13:30:00,14:30:00
19/05/25,04:15:00,13:45:00,19:45:00,21:19:00,22:45:00,13:30:00,14:30:00
20/05/25,04:15:00,13:45:00,19:45:00,21:20:00,22:45:00,13:30:00,14:30:00
21/05/25,04:15:00,13:45:00,19:45:00,21:22:00,22:45:00,13:30:00,14:30:00
22/05/25,04:15:00,13:45:00,19:45:00,21:24:00,22:45:00,13:30:00,14:30:00
23/05/25,04:15:00,13:45:00,19:45:00,21:25:00,22:45:00,13:30:00,14:30:00
24/05/25,04:15:00,13:45:00,19:45:00,21:27:00,22:45:00,13:30:00,14:30:00
25/05/25,04:15:00,13:45:00,20:00:00,21:28:00,22:45:00,13:30:00,14:30:00
26/05/25,04:15:00,13:45:00,20:00:00,21:29:00,22:45:00,13:30:00,14:30:00
27/05/25,04:15:00,13:45:00,20:00:00,21:31:00,22:45:00,13:30:00,14:30:00
28/05/25,04:15:00,13:45:00,20:00:00,21:32:00,22:45:00,13:30:00,14:30:00
29/05/25,04:15:00,13:45:00,20:00:00,21:34:00,22:45:00,13:30:00,14:30:00
30/05/25,04:15:00,13:45:00,20:00:00,21:35:00,22:45:00,13:30:00,14:30:00
31/05/25,04:15:00,13:45:00,20:15:00,21:36:00,22:50:00,13:30:00,14:30:00
01/06/25,04:15:00,13:45:00,20:15:00,21:37:00,22:50:00,13:30:00,14:30:00
02/06/25,04:15:00,13:45:00,20:15:00,21:39:00,22:50:00,13:30:00,14:30:00
03/06/25,04:15:00,13:45:00,20:15:00,21:40:00,22:50:00,13:30:00,14:30:00
04/06/25,04:15:00,13:30:00,20:15:00,21:41:00,22:50:00,13:30:00,14:30:00
05/06/25,04:15:00,13:45:00,20:15:00,21:42:00,22:50:00,13:30:00,14:30:00
06/06/25,04:10:00,13:45:00,20:15:00,21:43:00,22:50:00,13:30:00,14:30:00
07/06/25,04:10:00,13:45:00,20:15:00,21:44:00,22:50:00,13:30:00,14:30:00
08/06/25,04:10:00,13:45:00,20:15:00,21:45:00,22:50:00,13:30:00,14:30:00
09/06/25,04:10:00,13:45:00,20:15:00,21:46:00,22:50:00,13:30:00,14:30:00
10/06/25,04:10:00,13:45:00,20:15:00,21:46:00,22:50:00,13:30:00,14:30:00
11/06/25,04:10:00,13:30:00,20:15:00,21:47:00,22:50:00,13:30:00,14:30:00
12/06/25,04:10:00,13:45:00,20:15:00,21:48:00,22:50:00,13:30:00,14:30:00
13/06/25,04:10:00,13:45:00,20:15:00,21:49:00,23:00:00,13:30:00,14:30:00
14/06/25,04:10:00,13:45:00,20:15:00,21:49:00,23:00:00,13:30:00,14:30:00
15/06/25,04:10:00,13:45:00,20:15:00,21:50:00,23:00:00,13:30:00,14:30:00
16/06/25,04:10:00,13:45:00,20:15:00,21:50:00,23:00:00,13:30:00,14:30:00
17/06/25,04:10:00,13:45:00,20:15:00,21:51:00,23:00:00,13:30:00,14:30:00
18/06/25,04:10:00,13:30:00,20:15:00,21:51:00,23:00:00,13:30:00,14:30:00
19/06/25,04:10:00,13:45:00,20:15:00,21:51:00,23:00:00,13:30:00,14:30:00
20/06/25,04:10:00,13:45:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
21/06/25,04:10:00,13:45:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
22/06/25,04:10:00,13:45:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
23/06/25,04:10:00,13:45:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
24/06/25,04:10:00,13:45:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
25/06/25,04:10:00,13:30:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
26/06/25,04:10:00,13:45:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
27/06/25,04:10:00,13:45:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
28/06/25,04:10:00,13:45:00,20:15:00,21:52:00,23:00:00,13:30:00,14:30:00
29/06/25,04:10:00,13:45:00,20:15:00,21:51:00,23:00:00,13:30:00,14:30:00
30/06/25,04:15:00,13:45:00,20:15:00,21:51:00,23:00:00,13:30:00,14:30:00
01/07/25,04:15:00,13:45:00,20:15:00,21:51:00,23:00:00,13:30:00,14:30:00
02/07/25,04:15:00,13:45:00,20:15:00,21:50:00,23:00:00,13:30:00,14:30:00
03/07/25,04:15:00,13:45:00,20:15:00,21:50:00,23:00:00,13:30:00,14:30:00
04/07/25,04:15:00,13:45:00,20:15:00,21:49:00,23:00:00,13:30:00,14:30:00
05/07/25,04:15:00,13:45:00,20:15:00,21:48:00,23:00:00,13:30:00,14:30:00
06/07/25,04:20:00,13:45:00,20:15:00,21:48:00,22:50:00,13:30:00,14:30:00
07/07/25,04:20:00,13:45:00,20:15:00,21:47:00,22:50:00,13:30:00,14:30:00
08/07/25,04:20:00,13:45:00,20:15:00,21:46:00,22:50:00,13:30:00,14:30:00
09/07/25,04:20:00,13:45:00,20:15:00,21:45:00,22:50:00,13:30:00,14:30:00
10/07/25,04:20:00,13:45:00,20:15:00,21:44:00,22:50:00,13:30:00,14:30:00
11/07/25,04:20:00,13:45:00,20:15:00,21:44:00,22:50:00,13:30:00,14:30:00
12/07/25,04:25:00,13:45:00,20:15:00,21:43:00,22:50:00,13:30:00,14:30:00
13/07/25,04:25:00,13:45:00,20:15:00,21:42:00,22:50:00,13:30:00,14:30:00
14/07/25,04:25:00,13:45:00,20:15:00,21:40:00,22:50:00,13:30:00,14:30:00
15/07/25,04:25:00,13:45:00,20:15:00,21:39:00,22:50:00,13:30:00,14:30:00
16/07/25,04:25:00,13:45:00,20:15:00,21:38:00,22:50:00,13:30:00,14:30:00
17/07/25,04:25:00,13:45:00,20:15:00,21:37:00,22:50:00,13:30:00,14:30:00
18/07/25,04:30:00,13:45:00,20:15:00,21:36:00,22:50:00,13:30:00,14:30:00
19/07/25,04:30:00,13:45:00,20:15:00,21:34:00,22:50:00,13:30:00,14:30:00
20/07/25,04:30:00,13:45:00,20:15:00,21:33:00,22:50:00,13:30:00,14:30:00
21/07/25,04:30:00,13:45:00,20:15:00,21:31:00,22:50:00,13:30:00,14:30:00
22/07/25,04:30:00,13:45:00,20:15:00,21:30:00,22:50:00,13:30:00,14:30:00
23/07/25,04:30:00,13:45:00,20:15:00,21:28:00,22:50:00,13:30:00,14:30:00
24/07/25,04:40:00,13:45:00,20:15:00,21:27:00,22:50:00,13:30:00,14:30:00
25/07/25,04:40:00,13:45:00,20:00:00,21:25:00,22:45:00,13:30:00,14:30:00
26/07/25,04:40:00,13:45:00,20:00:00,21:24:00,22:45:00,13:30:00,14:30:00
27/07/25,04:40:00,13:45:00,20:00:00,21:22:00,22:45:00,13:30:00,14:30:00
28/07/25,04:40:00,13:45:00,20:00:00,21:20:00,22:45:00,13:30:00,14:30:00
29/07/25,04:40:00,13:45:00,20:00:00,21:19:00,22:45:00,13:30:00,14:30:00
30/07/25,04:50:00,13:45:00,20:00:00,21:17:00,22:45:00,13:30:00,14:30:00
31/07/25,04:50:00,13:45:00,19:45:00,21:15:00,22:30:00,13:30:00,14:30:00
01/08/25,04:50:00,13:45:00,19:45:00,21:13:00,22:30:00,13:30:00,14:30:00
02/08/25,04:50:00,13:45:00,19:45:00,21:11:00,22:30:00,13:30:00,14:30:00
03/08/25,04:50:00,13:45:00,19:45:00,21:10:00,22:30:00,13:30:00,14:30:00
04/08/25,04:50:00,13:45:00,19:45:00,21:08:00,22:30:00,13:30:00,14:30:00
05/08/25,04:50:00,13:45:00,19:45:00,21:06:00,22:30:00,13:30:00,14:30:00
06/08/25,05:00:00,13:45:00,19:45:00,21:04:00,22:30:00,13:30:00,14:30:00
07/08/25,05:00:00,13:45:00,19:30:00,21:02:00,22:30:00,13:30:00,14:30:00
08/08/25,05:00:00,13:45:00,19:30:00,21:00:00,22:30:00,13:30:00,14:30:00
09/08/25,05:00:00,13:45:00,19:30:00,20:58:00,22:30:00,13:30:00,14:30:00
10/08/25,05:00:00,13:45:00,19:30:00,20:56:00,22:30:00,13:30:00,14:30:00
11/08/25,05:00:00,13:45:00,19:30:00,20:54:00,22:30:00,13:30:00,14:30:00
12/08/25,05:15:00,13:45:00,19:30:00,20:51:00,22:30:00,13:30:00,14:30:00
13/08/25,05:15:00,13:45:00,19:30:00,20:49:00,22:15:00,13:30:00,14:30:00
14/08/25,05:15:00,13:45:00,19:30:00,20:47:00,22:15:00,13:30:00,14:30:00
15/08/25,05:15:00,13:45:00,19:30:00,20:45:00,22:15:00,13:30:00,14:30:00
16/08/25,05:15:00,13:45:00,19:30:00,20:43:00,22:15:00,13:30:00,14:30:00
17/08/25,05:15:00,13:45:00,19:30:00,20:41:00,22:15:00,13:30:00,14:30:00
18/08/25,05:30:00,13:45:00,19:30:00,20:38:00,22:15:00,13:30:00,14:30:00
19/08/25,05:30:00,13:45:00,19:30:00,20:36:00,22:15:00,13:30:00,14:30:00
20/08/25,05:30:00,13:45:00,19:30:00,20:34:00,22:15:00,13:30:00,14:30:00
21/08/25,05:30:00,13:45:00,19:30:00,20:31:00,22:15:00,13:30:00,14:30:00
22/08/25,05:30:00,13:45:00,19:30:00,20:29:00,22:15:00,13:30:00,14:30:00
23/08/25,05:30:00,13:45:00,19:30:00,20:27:00,22:15:00,13:30:00,14:30:00
24/08/25,05:30:00,13:45:00,18:30:00,20:25:00,22:15:00,13:30:00,14:30:00
25/08/25,05:30:00,13:45:00,18:30:00,20:22:00,22:00:00,13:30:00,15:30:00
26/08/25,05:30:00,13:45:00,18:30:00,20:20:00,22:00:00,13:30:00,14:30:00
27/08/25,05:30:00,13:45:00,18:30:00,20:17:00,22:00:00,13:30:00,14:30:00
28/08/25,05:30:00,13:45:00,18:30:00,20:15:00,22:00:00,13:30:00,14:30:00
29/08/25,05:30:00,13:45:00,18:30:00,20:13:00,22:00:00,13:30:00,14:30:00
30/08/25,05:45:00,13:45:00,18:30:00,20:10:00,22:00:00,13:30:00,14:30:00
31/08/25,05:45:00,13:45:00,18:30:00,20:08:00,21:45:00,13:30:00,14:30:00
01/09/25,05:45:00,13:45:00,18:30:00,20:05:00,21:45:00,13:30:00,14:30:00
02/09/25,05:45:00,13:45:00,18:30:00,20:03:00,21:45:00,13:30:00,14:30:00
03/09/25,05:45:00,13:45:00,18:30:00,20:01:00,21:45:00,13:30:00,14:30:00
04/09/25,05:45:00,13:45:00,18:30:00,19:58:00,21:45:00,13:30:00,14:30:00
05/09/25,05:45:00,13:45:00,18:30:00,19:56:00,21:45:00,13:30:00,14:30:00
06/09/25,06:00:00,13:45:00,18:30:00,19:53:00,21:45:00,13:30:00,14:30:00
07/09/25,06:00:00,13:45:00,18:30:00,19:51:00,21:30:00,13:30:00,14:30:00
08/09/25,06:00:00,13:45:00,18:30:00,19:48:00,21:30:00,13:30:00,14:30:00
09/09/25,06:00:00,13:45:00,18:30:00,19:46:00,21:30:00,13:30:00,14:30:00
10/09/25,06:00:00,13:45:00,18:30:00,19:43:00,21:30:00,13:30:00,14:30:00
11/09/25,06:00:00,13:45:00,18:30:00,19:41:00,21:30:00,13:30:00,14:30:00
12/09/25,06:10:00,13:45:00,18:30:00,19:38:00,21:30:00,13:30:00,14:30:00
13/09/25,06:10:00,13:45:00,18:30:00,19:36:00,21:30:00,13:30:00,14:30:00
14/09/25,06:10:00,13:45:00,18:30:00,19:33:00,21:30:00,13:30:00,14:30:00
15/09/25,06:10:00,13:45:00,18:30:00,19:31:00,21:30:00,13:30:00,14:30:00
16/09/25,06:10:00,13:45:00,18:30:00,19:28:00,21:30:00,13:30:00,14:30:00
17/09/25,06:10:00,13:45:00,18:30:00,19:26:00,21:30:00,13:30:00,14:30:00
18/09/25,06:20:00,13:45:00,18:30:00,19:23:00,21:30:00,13:30:00,14:30:00
19/09/25,06:20:00,13:45:00,18:15:00,19:21:00,21:15:00,13:30:00,14:30:00
20/09/25,06:20:00,13:45:00,18:15:00,19:18:00,21:15:00,13:30:00,14:30:00
21/09/25,06:20:00,13:45:00,18:15:00,19:16:00,21:15:00,13:30:00,14:30:00
22/09/25,06:20:00,13:45:00,18:15:00,19:14:00,21:15:00,13:30:00,14:30:00
23/09/25,06:20:00,13:45:00,18:15:00,19:11:00,21:15:00,13:30:00,14:30:00
24/09/25,06:30:00,13:45:00,18:15:00,19:09:00,21:15:00,13:30:00,14:30:00
25/09/25,06:30:00,13:45:00,18:00:00,19:06:00,21:00:00,13:30:00,14:30:00
26/09/25,06:30:00,13:45:00,18:00:00,19:04:00,21:00:00,13:30:00,14:30:00
27/09/25,06:30:00,13:45:00,18:00:00,19:01:00,21:00:00,13:30:00,14:30:00
28/09/25,06:30:00,13:45:00,18:00:00,18:59:00,21:00:00,13:30:00,14:30:00
29/09/25,06:30:00,13:45:00,18:00:00,18:56:00,21:00:00,13:30:00,14:30:00
30/09/25,06:45:00,13:45:00,18:00:00,18:54:00,21:00:00,13:30:00,14:30:00
01/10/25,06:45:00,13:45:00,17:00:00,18:51:00,20:45:00,13:30:00,14:30:00
02/10/25,06:45:00,13:45:00,17:00:00,18:49:00,20:45:00,13:30:00,14:30:00
03/10/25,06:45:00,13:45:00,17:00:00,18:46:00,20:45:00,13:30:00,14:30:00
04/10/25,06:45:00,13:45:00,17:00:00,18:44:00,20:45:00,13:30:00,14:30:00
05/10/25,06:45:00,13:45:00,17:00:00,18:41:00,20:45:00,13:30:00,14:30:00
06/10/25,06:45:00,13:45:00,17:00:00,18:39:00,20:45:00,13:30:00,14:30:00
07/10/25,06:45:00,13:45:00,16:45:00,18:37:00,20:30:00,13:30:00,14:30:00
08/10/25,06:45:00,13:30:00,16:45:00,18:34:00,20:30:00,13:30:00,14:30:00
09/10/25,06:45:00,13:45:00,16:45:00,18:32:00,20:30:00,13:30:00,14:30:00
10/10/25,06:45:00,13:45:00,16:45:00,18:29:00,20:30:00,13:30:00,14:30:00
11/10/25,06:45:00,13:45:00,16:45:00,18:27:00,20:30:00,13:30:00,14:30:00
12/10/25,07:00:00,13:45:00,16:45:00,18:25:00,20:30:00,13:30:00,14:30:00
13/10/25,07:00:00,13:45:00,16:45:00,18:22:00,20:15:00,13:30:00,14:30:00
14/10/25,07:00:00,13:45:00,16:45:00,18:20:00,20:15:00,13:30:00,14:30:00
15/10/25,07:00:00,13:30:00,16:45:00,18:18:00,20:15:00,13:30:00,14:30:00
16/10/25,07:00:00,13:45:00,16:45:00,18:15:00,20:15:00,13:30:00,14:30:00
